,conv_id,utter_id,utterance,speaker,file_name,Emotion,Sentiment,emotion,act,scam,client_talk_type,main_therapist_behaviour
172,1_521_0,4,Thanks for saying. Do you have any ideas which necklace I should wear?,1,audio/1_521_0_4.wav,,,no emotion,question,,,
173,1_521_0,5,With that dress I'd like to say your white diamond necklace would look perfect.,0,audio/1_521_0_5.wav,,,no emotion,directive,,,
174,1_540_0,0,But I don't think it's so nice.,0,audio/1_540_0_0.wav,,,no emotion,inform,,,
175,1_540_0,1,Why?,1,audio/1_540_0_1.wav,,,no emotion,question,,,
176,1_540_0,2,The weather report says it's going to rain for a whole week.,0,audio/1_540_0_2.wav,,,no emotion,inform,,,
177,1_540_0,3,"Oh, I'm afraid all the flowers will die in the rain.",1,audio/1_540_0_3.wav,,,no emotion,inform,,,
178,1_553_1,0,"That sounds good. Well, do you give discount for a week or more?",1,audio/1_553_1_0.wav,,,no emotion,question,,,
179,1_553_1,1,"Yes, we give five percent discount for one week, ten percent for two weeks and more.",0,audio/1_553_1_1.wav,,,no emotion,inform,,,
180,1_564_0,0,How come you have a locker but I don't?,1,audio/1_564_0_0.wav,,,no emotion,question,,,
181,1_564_0,1,Mr. Rogers probably forgot to assign a locker to you.,0,audio/1_564_0_1.wav,,,no emotion,inform,,,
182,1_564_0,2,I had to carry my backpack with me all day.,1,audio/1_564_0_2.wav,,,no emotion,inform,,,
183,1_564_0,3,Remind him to give you a locker tomorrow.,0,audio/1_564_0_3.wav,,,no emotion,directive,,,
184,1_564_0,4,Does it have a lock?,1,audio/1_564_0_4.wav,,,no emotion,question,,,
185,1_564_0,5,Umm no. You have to buy your own. You'll have to go to a hardware store to pick one up.,0,audio/1_564_0_5.wav,,,no emotion,directive,,,
186,1_569_0,0,If the weather's fine.,1,audio/1_569_0_0.wav,,,no emotion,inform,,,
187,1_569_0,1,I am sure it will be. It's been good so far this weekend.,0,audio/1_569_0_1.wav,,,happiness,inform,,,
188,1_569_0,2,I know a good place to hire bikes if you want.,1,audio/1_569_0_2.wav,,,happiness,directive,,,
189,1_569_0,3,Thanks. That would be really helpful.,0,audio/1_569_0_3.wav,,,happiness,commissive,,,
190,1_571_1,0,"I want a bedroom with full bath, and it'll be better if the bedroom is on the sunny side.",1,audio/1_571_1_0.wav,,,no emotion,inform,,,
191,1_571_1,1,You can also check out university bulletin boards.,0,audio/1_571_1_1.wav,,,no emotion,directive,,,
192,1_571_1,2,Why? Will those be students who are leaving?,1,audio/1_571_1_2.wav,,,no emotion,question,,,
193,1_571_1,3,"Not really, but landlords put up notices to attract students and they often have low rent.",0,audio/1_571_1_3.wav,,,no emotion,inform,,,
194,1_571_1,4,Thank you. I'll be sure to take a look.,1,audio/1_571_1_4.wav,,,happiness,commissive,,,
195,1_571_1,5,Good luck.,0,audio/1_571_1_5.wav,,,happiness,inform,,,
196,1_603_0,0,Hey Matt. I just got a job at a consulting firm.,1,audio/1_603_0_0.wav,,,happiness,inform,,,
197,1_603_0,1,Congratulations. That's great!,0,audio/1_603_0_1.wav,,,happiness,inform,,,
198,1_603_0,2,I'm so happy. I don't have to worry about finding a job and interviewing anymore.,1,audio/1_603_0_2.wav,,,happiness,inform,,,
199,1_603_0,3,When do you start?,0,audio/1_603_0_3.wav,,,no emotion,question,,,
200,1_603_0,4,I start next Monday.,1,audio/1_603_0_4.wav,,,no emotion,inform,,,
201,1_603_0,5,You're going to have to put in a lot of hours you know.,0,audio/1_603_0_5.wav,,,happiness,inform,,,
202,1_603_0,6,"I know. I'm a little nervous, but it's pretty exciting.",1,audio/1_603_0_6.wav,,,happiness,inform,,,
203,1_603_0,7,I bet. Umm you must be stoked.,0,audio/1_603_0_7.wav,,,happiness,inform,,,
204,1_605_2,0,Umm I could never figure out how to use my yo-yo.,1,audio/1_605_2_0.wav,,,no emotion,inform,,,
205,1_605_2,1,"If you don't start when you're young, it's hard to get the hang of it.",0,audio/1_605_2_1.wav,,,no emotion,inform,,,
206,1_606_1,0,"Oh, he's really reserved, normally. But, from what I hear, he's got lots of problems.",1,audio/1_606_1_0.wav,,,no emotion,inform,,,
207,1_606_1,1,Really? What kind of problems?,0,audio/1_606_1_1.wav,,,surprise,question,,,
208,1_606_3,0,"Oh, don't talk to me about laptops. Mine crashed on Friday and I lost everything. I hate them.",0,audio/1_606_3_0.wav,,,no emotion,inform,,,
209,1_606_3,1,"Oh, really?",1,audio/1_606_3_1.wav,,,no emotion,question,,,
210,1_624_0,0,"I'm getting so paunchy that I'm afraid I have to buy a new belt tomorrow, and I think I must go on a diet.",0,audio/1_624_0_0.wav,,,no emotion,inform,,,
211,1_624_0,1,"You are just a little bit chubby, not paunchy.",1,audio/1_624_0_1.wav,,,no emotion,inform,,,
212,1_624_0,2,"You know, I'm a compulsive overeater. I got to watch what I eat.",0,audio/1_624_0_2.wav,,,no emotion,inform,,,
213,1_624_0,3,More physical exercise may help to keep your weight down.,1,audio/1_624_0_3.wav,,,no emotion,directive,,,
214,1_629_0,0,"Well, I got three-thousand dollars per month.",0,audio/1_629_0_0.wav,,,no emotion,inform,,,
215,1_629_0,1,I see. I am sure we can offer you thirty five dollars at the beginning. Would that be satisfactory?,1,audio/1_629_0_1.wav,,,no emotion,question,,,
216,1_629_0,2,"Yes, I think so. That would be more than I have wished.",0,audio/1_629_0_2.wav,,,no emotion,inform,,,
217,1_629_0,3,"Good. We also have health insurance, bonus and paid vacation. When can you begin to work?",1,audio/1_629_0_3.wav,,,no emotion,question,,,
218,1_654_0,0,"Oh, I am looking for an apartment. I prefer living off campus. I can study better.",0,audio/1_654_0_0.wav,,,no emotion,inform,,,
219,1_654_0,1,"Umm I hope you will find a place. Listen, I'd better go. I am going to be late for class.",1,audio/1_654_0_1.wav,,,no emotion,directive,,,
220,1_685_0,0,What kind of live bait are you using? Worms or minnows?,1,audio/1_685_0_0.wav,,,no emotion,question,,,
221,1_685_0,1,We're using worms.,0,audio/1_685_0_1.wav,,,no emotion,inform,,,
222,1_687_0,0,"Umm, I like taking photos.",1,audio/1_687_0_0.wav,,,no emotion,inform,,,
223,1_687_0,1,Really?,0,audio/1_687_0_1.wav,,,surprise,inform,,,
224,1_687_0,2,"Yes, look at the photos I took.",1,audio/1_687_0_2.wav,,,happiness,inform,,,
225,1_687_0,3,They are beautiful. You did a good job.,0,audio/1_687_0_3.wav,,,happiness,inform,,,
226,1_687_0,4,Thank you for saying so.,1,audio/1_687_0_4.wav,,,happiness,inform,,,
227,1_687_0,5,"Umm, as a matter of fact, you are really a terrific photographer.",0,audio/1_687_0_5.wav,,,happiness,inform,,,
228,1_719_0,0,"Frank’s getting married, do you believe this?",1,audio/1_719_0_0.wav,,,no emotion,question,,,
229,1_719_0,1,Is he really?,0,audio/1_719_0_1.wav,,,surprise,question,,,
230,1_719_0,2,"Yes, he is. He loves the girl very much.",1,audio/1_719_0_2.wav,,,no emotion,inform,,,
231,1_719_0,3,Who is he marring?,0,audio/1_719_0_3.wav,,,no emotion,question,,,
232,1_719_0,4,"A girl he met on holiday in Spain, I think.",1,audio/1_719_0_4.wav,,,no emotion,inform,,,
233,1_719_0,5,Have they set a date for the wedding?,0,audio/1_719_0_5.wav,,,no emotion,question,,,
234,1_723_0,0,I need a passport.,1,audio/1_723_0_0.wav,,,no emotion,directive,,,
235,1_723_0,1,You can apply for one here.,0,audio/1_723_0_1.wav,,,no emotion,commissive,,,
236,1_723_0,2,When can I do that?,1,audio/1_723_0_2.wav,,,no emotion,question,,,
237,1_723_0,3,"If you like, you can apply right now.",0,audio/1_723_0_3.wav,,,no emotion,inform,,,
238,1_1015_0,0,Do you know there are several catagories of Chinese tea?,0,audio/1_1015_0_0.wav,,,no emotion,question,,,
239,1_1015_0,1,"Yes, I believe there are green teas, black teas and scented teas. Any Others?",1,audio/1_1015_0_1.wav,,,no emotion,question,,,
240,1_1015_0,2,"Well, have you ever heard of Oulong tea and compressed tea?",0,audio/1_1015_0_2.wav,,,no emotion,question,,,
241,1_1015_0,3,"Oh, yeah. Oulong tea is good for one's health. isn't it?",1,audio/1_1015_0_3.wav,,,no emotion,question,,,
242,1_1022_0,0,"Well, I thought I'd come to see you, so here I am.",1,audio/1_1022_0_0.wav,,,no emotion,inform,,,
243,1_1022_0,1,You did give me a surprise. How have you been?,0,audio/1_1022_0_1.wav,,,surprise,question,,,
244,1_1024_0,0,"Sorry, I'm afraid that I've got plans tonight.",0,audio/1_1024_0_0.wav,,,no emotion,inform,,,
245,1_1024_0,1,What are you doing?,1,audio/1_1024_0_1.wav,,,no emotion,question,,,
246,1_1024_0,2,I'm going to my parents ' house for my father's birthday.,0,audio/1_1024_0_2.wav,,,no emotion,inform,,,
247,1_1024_0,3,How old is he today?,1,audio/1_1024_0_3.wav,,,no emotion,question,,,
248,1_1024_0,4,It's his fifty fifth birthday.,0,audio/1_1024_0_4.wav,,,no emotion,inform,,,
249,1_1024_0,5,"Well, wish him a happy birthday for me.",1,audio/1_1024_0_5.wav,,,no emotion,inform,,,
250,1_747_0,0,Umm could I have a fresh towel?,0,audio/1_747_0_0.wav,,,no emotion,directive,,,
251,1_747_0,1,Sure. Here you are.,1,audio/1_747_0_1.wav,,,no emotion,commissive,,,
252,1_803_0,0,"Yes. Speaking of digital wares, I bought a digital camera last week.",1,audio/1_803_0_0.wav,,,no emotion,inform,,,
253,1_803_0,1,Cool! What brand?,0,audio/1_803_0_1.wav,,,happiness,inform,,,
254,1_803_0,2,A Sony. It's only one third the size of my old camera and looks rather smart.,1,audio/1_803_0_2.wav,,,no emotion,inform,,,
255,1_803_0,3,What about the quality?,0,audio/1_803_0_3.wav,,,no emotion,question,,,
256,1_837_0,0,"Well, I spend a lot of time watching movies.",1,audio/1_837_0_0.wav,,,no emotion,inform,,,
257,1_837_0,1,"What a confidence! I always watch a lot of movies, too.",0,audio/1_837_0_1.wav,,,happiness,inform,,,
258,1_843_0,0,"I always hit the snooze button, so give me two calls, one at seven and another at seven fifteen.",1,audio/1_843_0_0.wav,,,no emotion,directive,,,
259,1_843_0,1,It'll be our pleasure. We'll call you at seven and then at seven fifteen.,0,audio/1_843_0_1.wav,,,no emotion,commissive,,,
260,1_860_0,0,The Mountains would be great place for the company retreat.,1,audio/1_860_0_0.wav,,,happiness,inform,,,
261,1_860_0,1,That's a wonderful choice.,0,audio/1_860_0_1.wav,,,happiness,inform,,,
262,1_860_0,2,I have chosen January as the month for this retreat.,1,audio/1_860_0_2.wav,,,happiness,inform,,,
263,1_860_0,3,January is a little too close to the Christmas holidays.,0,audio/1_860_0_3.wav,,,happiness,inform,,,
264,1_884_0,0,Oh I fell over on the way to work.,0,audio/1_884_0_0.wav,,,no emotion,inform,,,
265,1_884_0,1,Oh I see. So that’s why you didn’t come in?,1,audio/1_884_0_1.wav,,,no emotion,question,,,
266,1_884_0,2,Yes and I broke my phone too so I couldn’t call you.,0,audio/1_884_0_2.wav,,,no emotion,inform,,,
267,1_884_0,3,"Oh dear, that sounds terrible.",1,audio/1_884_0_3.wav,,,sadness,inform,,,
268,1_884_0,4,It was! But the worst thing was I tore my best shirt.,0,audio/1_884_0_4.wav,,,sadness,inform,,,
269,1_884_0,5,"Oh dear. Well, get well soon and try to be more careful in future.",1,audio/1_884_0_5.wav,,,no emotion,inform,,,
270,1_892_0,0,Josh and I were just on our way back home from the beach and thought we'd drop by.,1,audio/1_892_0_0.wav,,,happiness,inform,,,
271,1_892_0,1,I am so glad that you decided to stop by!,0,audio/1_892_0_1.wav,,,happiness,inform,,,
272,1_892_0,2,"Yes, it has been a long time since we have seen you.",1,audio/1_892_0_2.wav,,,happiness,inform,,,
273,1_892_0,3,"Mary, can I get Josh or you something to drink?",0,audio/1_892_0_3.wav,,,happiness,directive,,,
274,1_892_0,4,"Oh no, thank you. We aren't all that thirsty.",1,audio/1_892_0_4.wav,,,no emotion,commissive,,,
275,1_892_0,5,Umm…. How about a little snack then?,0,audio/1_892_0_5.wav,,,happiness,directive,,,
276,1_916_0,0,How do you like these dishes?,0,audio/1_916_0_0.wav,,,happiness,question,,,
277,1_916_0,1,"Fine, they are colorful and tasty.",1,audio/1_916_0_1.wav,,,happiness,inform,,,
278,1_931_1,0,We should come here more often.,0,audio/1_931_1_0.wav,,,happiness,inform,,,
279,1_931_1,1,You are absolutely right.,1,audio/1_931_1_1.wav,,,happiness,inform,,,
280,1_931_1,2,I'd like to come back next weekend.,0,audio/1_931_1_2.wav,,,happiness,inform,,,
281,1_931_1,3,That's exactly the way I feel.,1,audio/1_931_1_3.wav,,,happiness,inform,,,
282,1_936_0,0,It sounds good. Could I go and see it myself?,1,audio/1_936_0_0.wav,,,happiness,directive,,,
283,1_936_0,1,"Certainly, you're welcome anytime.",0,audio/1_936_0_1.wav,,,no emotion,commissive,,,
284,1_938_0,0,Can you help me find a lotion for a problem I am having?,0,audio/1_938_0_0.wav,,,no emotion,directive,,,
285,1_938_0,1,That’s what I am here for. What questions can I answer for you?,1,audio/1_938_0_1.wav,,,no emotion,question,,,
286,1_965_0,0,My father failed in business.,0,audio/1_965_0_0.wav,,,sadness,inform,,,
287,1_965_0,1,"Oh, that's really tough.",1,audio/1_965_0_1.wav,,,no emotion,inform,,,
288,1_965_0,2,Maybe it is the most difficult period of my family have experienced.,0,audio/1_965_0_2.wav,,,sadness,inform,,,
289,1_965_0,3,"Umm I can understand. By the way, is there anyway I can help?",1,audio/1_965_0_3.wav,,,happiness,question,,,
290,1_965_0,4,"No, not now. I have found a part-time job.So perhaps I can help my family to come over the difficulties.",0,audio/1_965_0_4.wav,,,sadness,inform,,,
291,1_965_0,5,"Oh, that's so great, bless you! if you need me, I'll always be there.",1,audio/1_965_0_5.wav,,,no emotion,inform,,,
292,1_968_2,0,It's moving so slow.,1,audio/1_968_2_0.wav,,,no emotion,inform,,,
293,1_968_2,1,What can you expect with this crowd? I am praying that no one will cut in the line.,0,audio/1_968_2_1.wav,,,no emotion,question,,,
294,1_968_2,2,I don't think anyone will.,1,audio/1_968_2_2.wav,,,no emotion,inform,,,
295,1_968_2,3,I hope not. We are getting closer.. two more... one more... it's our turn.,0,audio/1_968_2_3.wav,,,no emotion,inform,,,
296,1_1067_0,0,Umm I have got a computer engineer's qualification certificate.,0,audio/1_1067_0_0.wav,,,no emotion,inform,,,
297,1_1067_0,1,Have you worked in a computer company before?,1,audio/1_1067_0_1.wav,,,no emotion,question,,,
298,1_1116_0,0,No. Worse than that. I have a flu. I'm in bed with a fever.,0,audio/1_1116_0_0.wav,,,no emotion,inform,,,
299,1_1116_0,1,"Oh, no! What about your presentation today?",1,audio/1_1116_0_1.wav,,,no emotion,question,,,
300,1_1116_0,2,"I'd like to do it, of course. But I just can't. I'm afraid I'd fall down in the middle of it.",0,audio/1_1116_0_2.wav,,,no emotion,inform,,,
301,1_1116_0,3,I understand. What should I tell Mr. Morley?,1,audio/1_1116_0_3.wav,,,no emotion,question,,,
302,1_1116_0,4,Why not just tell him I'm sick? I'll ring him myself this afternoon.,0,audio/1_1116_0_4.wav,,,no emotion,question,,,
303,1_1116_0,5,Alright. Have you been to see a doctor?,1,audio/1_1116_0_5.wav,,,no emotion,question,,,
304,1_1116_0,6,"Not yet. I feel too lousy to go out. Anyway, I have a flu. I know what it is. I don't need a doctor to tell me that.",0,audio/1_1116_0_6.wav,,,no emotion,inform,,,
305,1_1116_0,7,Do you think you'll be able to come in tomorrow? Or should I call off your appointments for tomorrow too?,1,audio/1_1116_0_7.wav,,,no emotion,directive,,,
306,1_1116_0,8,I'm not sure yet. Maybe this will all be gone in a day. So please don't call off my appointments. I will call you later this afternoon and tell you what I think.,0,audio/1_1116_0_8.wav,,,no emotion,commissive,,,
307,1_1116_0,9,It's rainy weather today. Maybe it's better if you just stay inside.Make yourself some chicken soup and sleep.,1,audio/1_1116_0_9.wav,,,no emotion,inform,,,
308,1_1116_0,10,"Yes, that's what I plan to do. Except I won't make the chicken soup.Right now I don't think I could swallow more than a spoonful of it.",0,audio/1_1116_0_10.wav,,,no emotion,inform,,,
309,1_1116_0,11,"That bad, huh?",1,audio/1_1116_0_11.wav,,,no emotion,question,,,
310,1_1116_0,12,"Yeah, I'm very nauseous. It's mostly nausea and a fever.",0,audio/1_1116_0_12.wav,,,no emotion,inform,,,
311,1_1116_0,13,"Well, I'll cancel your appointments for today. And I'll tell Mr. Morley.",1,audio/1_1116_0_13.wav,,,no emotion,inform,,,
312,1_1116_0,14,"Thanks, Ann. Talk to you this afternoon.",0,audio/1_1116_0_14.wav,,,happiness,inform,,,
313,1_1116_0,15,Hope you feel better.,1,audio/1_1116_0_15.wav,,,happiness,inform,,,
314,1_1119_0,0,He asked me if I'd like to be a newspaper salesperson?,0,audio/1_1119_0_0.wav,,,no emotion,inform,,,
315,1_1119_0,1,You are still student so I don't think you should have time for that.,1,audio/1_1119_0_1.wav,,,no emotion,inform,,,
316,1_1119_0,2,"Don't worry about that. He said I can do that at spare time. Anyway, it's just a part-time job.",0,audio/1_1119_0_2.wav,,,no emotion,inform,,,
317,1_1119_0,3,"OK, then. What kind of newspaper he wants you to sell?",1,audio/1_1119_0_3.wav,,,no emotion,question,,,
318,1_1119_0,4,It's a weekly newspaper named Olympic English. So I need to be here only on Sunday.,0,audio/1_1119_0_4.wav,,,no emotion,inform,,,
319,1_1119_0,5,Sounds interesting. Especially that we are Olympic Volunteers.,1,audio/1_1119_0_5.wav,,,happiness,inform,,,
320,1_1119_0,6,"That's exactly what I'm thinking about, And also it's a good way to get social experiences.",0,audio/1_1119_0_6.wav,,,happiness,inform,,,
321,1_1119_0,7,And a good way to get some pocket money.,1,audio/1_1119_0_7.wav,,,happiness,inform,,,
322,1_1119_1,0,I'll say yes. Wait a minute. I need an IC card.,1,audio/1_1119_1_0.wav,,,no emotion,commissive,,,
323,1_1119_1,1,"For what? You have a telephone at home, don't you?",0,audio/1_1119_1_1.wav,,,no emotion,question,,,
324,1_1149_1,0,I don't know what time it is.,1,audio/1_1149_1_0.wav,,,no emotion,inform,,,
325,1_1149_1,1,It must be about six o'clock.,0,audio/1_1149_1_1.wav,,,no emotion,inform,,,
326,1_1149_1,2,I have to go now. I don't want to be late.,1,audio/1_1149_1_2.wav,,,no emotion,inform,,,
327,1_1149_1,3,You won't be late. It's still early.,0,audio/1_1149_1_3.wav,,,no emotion,inform,,,
328,1_1177_0,0,I'm not married yet. It's my engagement ring.,1,audio/1_1177_0_0.wav,,,happiness,inform,,,
329,1_1177_0,1,"Well, congratulations. Umm when is the big date?",0,audio/1_1177_0_1.wav,,,happiness,question,,,
330,1_1189_0,0,"The work is rather hard, but it's interesting.",0,audio/1_1189_0_0.wav,,,no emotion,inform,,,
331,1_1189_0,1,What do you do?,1,audio/1_1189_0_1.wav,,,no emotion,question,,,
332,1_1197_0,0,"I think Beethoven's music is incredible. I've heard that listening to it can make you more intelligent, too. Do you believe that?",1,audio/1_1197_0_0.wav,,,no emotion,question,,,
333,1_1197_0,1,"Umm I don't know about that, but I do think that it helps people relax.",0,audio/1_1197_0_1.wav,,,no emotion,inform,,,
334,1_1249_0,0,"I have something important to do, can you fast the speed?",0,audio/1_1249_0_0.wav,,,no emotion,directive,,,
335,1_1249_0,1,"Sure, I'll try my best. Here we are.",1,audio/1_1249_0_1.wav,,,no emotion,commissive,,,
