,conv_id,utter_id,utterance,speaker,file_name,Emotion,Sentiment,emotion,act,scam,client_talk_type,main_therapist_behaviour
3404,3_117_0,40,Yeah. Yeah I do. Yeah.,client,audio/3_117_0_40.wav,,,,,,change,
3405,3_117_0,41,"Right, because you're noticing it's having a negative impact on what you're eating.",therapist,audio/3_117_0_41.wav,,,,,,,reflection
3406,3_117_0,42,"Yeah. I don't wanna- I don't wanna, I mean, I don't wanna stop altogether, so.",client,audio/3_117_0_42.wav,,,,,,change,
3407,3_117_0,43,"No, I get it. Yeah. I mean, you know, it sounds like it's, it is helpful to a degree for you when you go out because it makes you feel a little bit more calm to talk to-to guys is that right?",therapist,audio/3_117_0_43.wav,,,,,,,reflection
3408,3_117_0,44,Yeah and just and all my friends go out and drink. Like I-,client,audio/3_117_0_44.wav,,,,,,neutral,
3409,3_117_0,45,Yeah.,therapist,audio/3_117_0_45.wav,,,,,,,other
3410,3_117_0,46,-I'd have no social life if I didn't.,client,audio/3_117_0_46.wav,,,,,,neutral,
3411,3_117_0,47,Yeah.,therapist,audio/3_117_0_47.wav,,,,,,,other
3412,3_117_0,48,"If I just said-said, ""No, I'm not drinking at all,"" and, you know, I don't feel like I'm an alcoholic-",client,audio/3_117_0_48.wav,,,,,,neutral,
3413,3_117_0,49,Sure.,therapist,audio/3_117_0_49.wav,,,,,,,other
3414,3_117_0,50,-or I don't feel like I need to,client,audio/3_117_0_50.wav,,,,,,neutral,
3415,3_117_0,51,"Yeah, yeah. So, you've got, you know, some benefits there then, you know. The social element, hanging with friends and-and going out together is something which is-is quite enjoyable. So, it's not a case of removing it completely but it’s a case of, ""Okay, I’m noticing this is impacting on me more than what I’d like to."" Yeah. Yeah, okay.",therapist,audio/3_117_0_51.wav,,,,,,,reflection
3416,3_117_0,52,"Yeah, it just got a bit out of control.",client,audio/3_117_0_52.wav,,,,,,change,
3417,3_117_0,53,Has there been times in the past where you’ve tried to cut back on drinking?,therapist,audio/3_117_0_53.wav,,,,,,,question
3418,3_117_0,54,"No, this hasn’t happened before.",client,audio/3_117_0_54.wav,,,,,,neutral,
3419,3_117_0,55,"Oh, this is the first time anything like this has come up?",therapist,audio/3_117_0_55.wav,,,,,,,question
3420,3_117_0,56,"Um, due to just circumstance of, I mean, I just yeah, had my boyfriend for six years before that and-",client,audio/3_117_0_56.wav,,,,,,neutral,
3421,3_117_0,57,"Yes, yes.",therapist,audio/3_117_0_57.wav,,,,,,,other
3422,3_117_0,58,"Um, before that yeah just my friends weren't drinking so much, and yeah it’s just not, it's just new. Yeah.",client,audio/3_117_0_58.wav,,,,,,neutral,
3423,3_117_0,59,"Okay, yeah. Well, it’s great that you’re able to identify, you know, what’s going on at the moment and you've-- not only know that, you almost picked up on a bit of a pattern too you're in-",therapist,audio/3_117_0_59.wav,,,,,,,other
3424,3_117_0,60,Mm-hmm.,client,audio/3_117_0_60.wav,,,,,,neutral,
3425,3_117_0,61,"-as to why you’re-you're drinking. In terms of looking at cutting back on-on drinking, you know, on a scale of 0 to 100 and 100, uh, meaning it’s tremendously important for you and 0 not important at all. How important is it for you to cut back on the drinking?",therapist,audio/3_117_0_61.wav,,,,,,,question
3426,3_117_0,62,"I believe 80, I mean I guess that’s why I’m here so—",client,audio/3_117_0_62.wav,,,,,,change,
3427,3_117_0,63,"Okay, yeah yeah sure, you're already taking a huge step forward in many ways by coming along to-to start talking about it.",therapist,audio/3_117_0_63.wav,,,,,,,other
3428,3_117_0,64,Yeah.,client,audio/3_117_0_64.wav,,,,,,change,
3429,3_117_0,65,"Um, I guess 80 is quite high, what makes you say an 80 over say 50?",therapist,audio/3_117_0_65.wav,,,,,,,question
3430,3_117_0,66,"Um, I don’t know, I just-just I don’t know, it just sort-- it just got up to a point where just, um, it seemed just too much, like no-nobody else is really drinking as much in the week as well and-",client,audio/3_117_0_66.wav,,,,,,change,
3431,3_117_0,67,Okay.,therapist,audio/3_117_0_67.wav,,,,,,,other
3432,3_117_0,0,"Uh, just I'm sick of my drinking. I'm drinking too much. Um, I just thought, uh, maybe I need someone to talk to, get some help about it.",client,audio/3_117_0_0.wav,,,,,,change,
3433,3_117_0,1,"Okay, so you feel as if drinking is a problem for you at the moment?",therapist,audio/3_117_0_1.wav,,,,,,,reflection
3434,3_117_0,2,"Yeah, it's just- it's just got worse over the last six months?",client,audio/3_117_0_2.wav,,,,,,neutral,
3435,3_117_0,3,Okay. Wh-What makes you say that it's gotten worse?,therapist,audio/3_117_0_3.wav,,,,,,,question
3436,3_117_0,4,"Well, I guess, I drank, you know, like most people do before, um, but I broke up with my boyfriend, uh, about a year ago and then six months ago I guess I wanted to go out again and see if I can meet people.",client,audio/3_117_0_4.wav,,,,,,neutral,
3437,3_117_0,5,Okay.,therapist,audio/3_117_0_5.wav,,,,,,,other
3438,3_117_0,6,"And I've been, yeah, getting into this habit of going out every Friday and Saturday, now, uh, drinking a lot.",client,audio/3_117_0_6.wav,,,,,,neutral,
3439,3_117_0,7,Yes.,therapist,audio/3_117_0_7.wav,,,,,,,other
3440,3_117_0,8,"Um, to try to meet guys.",client,audio/3_117_0_8.wav,,,,,,neutral,
3441,3_117_0,9,Sure.,therapist,audio/3_117_0_9.wav,,,,,,,other
3442,3_117_0,10,"And, uh, in the last few months I've been, you know, just drinking even more on week nights, and I never even used to do that before.",client,audio/3_117_0_10.wav,,,,,,neutral,
3443,3_117_0,11,"Okay, okay, so you've noticed over, I guess, uh, the last six months in particular since you decided, you know what? I'm going to take a risk and-a-and go out to try to meet a-a-a pot-potential partner again that it's with an increase in drinking.",therapist,audio/3_117_0_11.wav,,,,,,,reflection
3444,3_117_0,12,"Yeah. Well, I just, I don't feel comfortable talking to guys normally. [chuckles]",client,audio/3_117_0_12.wav,,,,,,neutral,
3445,3_117_0,13,Okay.,therapist,audio/3_117_0_13.wav,,,,,,,other
3446,3_117_0,14,"I don't know what to say, um, and I just, drinking helps.",client,audio/3_117_0_14.wav,,,,,,neutral,
3447,3_117_0,15,"Sure, sure. So you're noticing that the drinking at the moment is a way of perhaps calming the nerves?",therapist,audio/3_117_0_15.wav,,,,,,,reflection
3448,3_117_0,16,"Yeah, for sure.",client,audio/3_117_0_16.wav,,,,,,neutral,
3449,3_117_0,17,To-to-to speak to-to potential partners?,therapist,audio/3_117_0_17.wav,,,,,,,reflection
3450,3_117_0,18,"Yeah, definitely.",client,audio/3_117_0_18.wav,,,,,,neutral,
3451,3_117_0,19,"Who-who-who, boys?",therapist,audio/3_117_0_19.wav,,,,,,,question
3452,3_117_0,20,Yeah.,client,audio/3_117_0_20.wav,,,,,,neutral,
3453,3_117_0,21,Okay.,therapist,audio/3_117_0_21.wav,,,,,,,other
3454,3_117_0,22,"I mean, I guess, like most people do when they go out they drink.",client,audio/3_117_0_22.wav,,,,,,neutral,
3455,3_117_0,23,Okay.,therapist,audio/3_117_0_23.wav,,,,,,,other
3456,3_117_0,24,I've been doing that and just drinking more and more I guess.,client,audio/3_117_0_24.wav,,,,,,neutral,
3457,3_117_0,25,Sure.,therapist,audio/3_117_0_25.wav,,,,,,,other
3458,3_117_0,26,"Um, and it's just-- it's not even working, I'm not really meeting people and I just end up with massive hangover for the rest of the weekend and—",client,audio/3_117_0_26.wav,,,,,,neutral,
3459,3_117_0,27,"That's interesting isn't it? You-- 'cause you kind of mentioned it there, like, you know, on one side of the coin, um, it helps calm the nerves to get yourself get out there and-",therapist,audio/3_117_0_27.wav,,,,,,,reflection
3460,3_117_0,28,Yeah.,client,audio/3_117_0_28.wav,,,,,,neutral,
3461,3_117_0,29,"-talk to guys at the same time, on the other side it's not working you're finding. And i-i-it results in hangovers or?",therapist,audio/3_117_0_29.wav,,,,,,,reflection
3462,3_117_0,30,"Yeah, I mean, I've maybe talked to people but it's just, uh, that I've just I think I'm just too-too drunk and I just, my friends drive me home and just the end of the night I don't-- yeah.",client,audio/3_117_0_30.wav,,,,,,neutral,
3463,3_117_0,31,"Okay, and so I guess, you know, what would you like to do given the circumstances?",therapist,audio/3_117_0_31.wav,,,,,,,question
3464,3_117_0,32,I guess I just wanna stop. I just feel like I'm drinking more and more 'cause I'm doing it now in the weekdays-,client,audio/3_117_0_32.wav,,,,,,change,
3465,3_117_0,33,Yeah.,therapist,audio/3_117_0_33.wav,,,,,,,other
3466,3_117_0,34,"-and I mean, I just don't-- I don't wanna do that every now and now I just think it's a bit too much.",client,audio/3_117_0_34.wav,,,,,,change,
3467,3_117_0,35,Okay.,therapist,audio/3_117_0_35.wav,,,,,,,other
3468,3_117_0,36,"Yeah, I'm just I'm not eating properly anymore, I'm just eating less or just getting takeaway, getting crap food and-",client,audio/3_117_0_36.wav,,,,,,neutral,
3469,3_117_0,37,Okay.,therapist,audio/3_117_0_37.wav,,,,,,,other
3470,3_117_0,38,"-um, I'm just, I feel like I'm not exerc-- well I'm not exercising like I used to. So, I just wanna cut, you know, stop drinking so much.",client,audio/3_117_0_38.wav,,,,,,change,
3471,3_117_0,39,"Okay, okay, so, uh, sounds like you really want to stop drinking, particularly during the weekdays?",therapist,audio/3_117_0_39.wav,,,,,,,reflection
3472,3_117_0,40,Yeah. Yeah I do. Yeah.,client,audio/3_117_0_40.wav,,,,,,change,
3473,3_117_0,41,"Right, because you're noticing it's having a negative impact on what you're eating.",therapist,audio/3_117_0_41.wav,,,,,,,reflection
3474,3_117_0,42,"Yeah. I don't wanna- I don't wanna, I mean, I don't wanna stop altogether, so.",client,audio/3_117_0_42.wav,,,,,,change,
3475,3_117_0,43,"No, I get it. Yeah. I mean, you know, it sounds like it's, it is helpful to a degree for you when you go out because it makes you feel a little bit more calm to talk to-to guys is that right?",therapist,audio/3_117_0_43.wav,,,,,,,reflection
3476,3_117_0,44,Yeah and just and all my friends go out and drink. Like I-,client,audio/3_117_0_44.wav,,,,,,neutral,
3477,3_117_0,45,Yeah.,therapist,audio/3_117_0_45.wav,,,,,,,other
3478,3_117_0,46,-I'd have no social life if I didn't.,client,audio/3_117_0_46.wav,,,,,,neutral,
3479,3_117_0,47,Yeah.,therapist,audio/3_117_0_47.wav,,,,,,,other
3480,3_117_0,48,"If I just said-said, ""No, I'm not drinking at all,"" and, you know, I don't feel like I'm an alcoholic-",client,audio/3_117_0_48.wav,,,,,,neutral,
3481,3_117_0,49,Sure.,therapist,audio/3_117_0_49.wav,,,,,,,other
3482,3_117_0,50,-or I don't feel like I need to,client,audio/3_117_0_50.wav,,,,,,neutral,
3483,3_117_0,51,"Yeah, yeah. So, you've got, you know, some benefits there then, you know. The social element, hanging with friends and-and going out together is something which is-is quite enjoyable. So, it's not a case of removing it completely but it’s a case of, ""Okay, I’m noticing this is impacting on me more than what I’d like to."" Yeah. Yeah, okay.",therapist,audio/3_117_0_51.wav,,,,,,,reflection
3484,3_117_0,52,"Yeah, it just got a bit out of control.",client,audio/3_117_0_52.wav,,,,,,change,
3485,3_117_0,53,Has there been times in the past where you’ve tried to cut back on drinking?,therapist,audio/3_117_0_53.wav,,,,,,,question
3486,3_117_0,54,"No, this hasn’t happened before.",client,audio/3_117_0_54.wav,,,,,,neutral,
3487,3_117_0,55,"Oh, this is the first time anything like this has come up?",therapist,audio/3_117_0_55.wav,,,,,,,question
3488,3_117_0,56,"Um, due to just circumstance of, I mean, I just yeah, had my boyfriend for six years before that and-",client,audio/3_117_0_56.wav,,,,,,neutral,
3489,3_117_0,57,"Yes, yes.",therapist,audio/3_117_0_57.wav,,,,,,,other
3490,3_117_0,58,"Um, before that yeah just my friends weren't drinking so much, and yeah it’s just not, it's just new. Yeah.",client,audio/3_117_0_58.wav,,,,,,neutral,
3491,3_117_0,59,"Okay, yeah. Well, it’s great that you’re able to identify, you know, what’s going on at the moment and you've-- not only know that, you almost picked up on a bit of a pattern too you're in-",therapist,audio/3_117_0_59.wav,,,,,,,other
3492,3_117_0,60,Mm-hmm.,client,audio/3_117_0_60.wav,,,,,,neutral,
3493,3_117_0,61,"-as to why you’re-you're drinking. In terms of looking at cutting back on-on drinking, you know, on a scale of 0 to 100 and 100, uh, meaning it’s tremendously important for you and 0 not important at all. How important is it for you to cut back on the drinking?",therapist,audio/3_117_0_61.wav,,,,,,,question
3494,3_117_0,62,"I believe 80, I mean I guess that’s why I’m here so—",client,audio/3_117_0_62.wav,,,,,,change,
3495,3_117_0,63,"Okay, yeah yeah sure, you're already taking a huge step forward in many ways by coming along to-to start talking about it.",therapist,audio/3_117_0_63.wav,,,,,,,other
3496,3_117_0,64,Yeah.,client,audio/3_117_0_64.wav,,,,,,change,
3497,3_117_0,65,"Um, I guess 80 is quite high, what makes you say an 80 over say 50?",therapist,audio/3_117_0_65.wav,,,,,,,question
3498,3_117_0,66,"Um, I don’t know, I just-just I don’t know, it just sort-- it just got up to a point where just, um, it seemed just too much, like no-nobody else is really drinking as much in the week as well and-",client,audio/3_117_0_66.wav,,,,,,change,
3499,3_117_0,67,Okay.,therapist,audio/3_117_0_67.wav,,,,,,,other
3500,3_128_1,0,"Yeah, well, you know that sounds okay. While he's sick, I might be able to smoke outside in the next couple days or so, but the thing is, usually I'm craving a cigarette the most when I have a glass of wine at the end of the day. I put Jake to bed, I open up a bottle and I pour myself a glass and I'm finally able to unwind, so, I get a craving for a cigarette, so, I'm not sure long-term I'd be able to smoke outside.",client,audio/3_128_1_0.wav,,,,,,sustain,
3501,3_128_1,1,"Okay, so, what I'm hearing you say is that, it sounds like a feasible short-term plan, not ideal and not comfortable because what you really enjoy is that cigarette with a glass of wine, kicking back up on the sofa and chilling out perhaps while you're watching TV. And to maintain that long-term outside smoking outside in Canadian winters where it's cold and snowy, not realistic.",therapist,audio/3_128_1_1.wav,,,,,,,reflection
3502,3_128_1,2,"Yeah, exactly and another thing is that sometimes in the morning, after I've had a couple of glasses of wine, I kinda feel tired or groggy or low on energy, so, even that I'm not sure is completely relaxing. Especially if I've had a cigarette the night before, I always feel so bad.",client,audio/3_128_1_2.wav,,,,,,neutral,
3503,3_128_1,3,"So, on the one hand I'm hearing smoking and drinking at night as a way to chill out but at the same time the next day, you're not feeling so great.",therapist,audio/3_128_1_3.wav,,,,,,,reflection
3504,3_128_1,4,Exactly.,client,audio/3_128_1_4.wav,,,,,,neutral,
3505,3_128_1,5,Would it be helpful to give you some information on low risk drinking guidelines?,therapist,audio/3_128_1_5.wav,,,,,,,question
3506,3_128_1,6,Sure. I've never heard of them.,client,audio/3_128_1_6.wav,,,,,,neutral,
3507,3_128_1,7,"Okay. Well, Hailey, what they suggest is that women don't have more than one to two standard drinks a day or a total of nine standard drinks in a week. How does that fit for you?",therapist,audio/3_128_1_7.wav,,,,,,,therapist_input
3508,3_128_1,8,"Well, usually I'm having more than two glasses but if you're saying that's gonna minimize some risk and I guess some of the grogginess I'm feeling the next morning, then maybe I should just try and have one glass of wine in the evenings?",client,audio/3_128_1_8.wav,,,,,,neutral,
3509,3_128_1,9,"So, it sounds like you'd be open to reducing as a way to still enjoy the wine but perhaps alleviate the way you feel in the morning, some of the hangover effects that sounds like you're experiencing.",therapist,audio/3_128_1_9.wav,,,,,,,reflection
3510,3_128_1,10,"Yeah, I-I'd absolutely maybe reduce. I'll try my best to reduce, but I'm not sure about the smoking.",client,audio/3_128_1_10.wav,,,,,,change,
3511,3_128_1,11,"Okay. So, you're gonna try to reduce the drinking, not sure about the smoking, what the plan is but I think we did agree upon earlier that you would move it outside, at least while he's sick?",therapist,audio/3_128_1_11.wav,,,,,,,question
3512,3_128_1,12,Yeah. I think that sounds okay.,client,audio/3_128_1_12.wav,,,,,,change,
3513,3_128_1,13,"That's okay. All right and, um, I guess we'll see you next week for Jake's six-month checkup. Is there anything else we could talk about that might be helpful?",therapist,audio/3_128_1_13.wav,,,,,,,question
3514,3_128_1,14,"No. I think just talking about it was helpful, you know, and I'm- I'm glad you've given me some information. Maybe just this week I can think about it a little more, you know, I-I feel pretty overwhelmed right now. There's so much to do. My days are pretty full, so, maybe I can just s-sit on it for a week.",client,audio/3_128_1_14.wav,,,,,,change,
3515,3_128_1,15,"Sure, of course, Hailey a-and again I really appreciate your openness and honesty about letting me know what's going on with, you know, the stress levels and coping and drinking. I just had a thought that there's also a good mom's group, we run out of our center. So if you'd like a referral to that or some information, I'd be happy to give you and while you think about it, if you want to, um, talk about this further with one of my colleagues, I'd be happy to make you an appointment.",therapist,audio/3_128_1_15.wav,,,,,,,therapist_input
3516,3_128_1,0,"Yeah, well, you know that sounds okay. While he's sick, I might be able to smoke outside in the next couple days or so, but the thing is, usually I'm craving a cigarette the most when I have a glass of wine at the end of the day. I put Jake to bed, I open up a bottle and I pour myself a glass and I'm finally able to unwind, so, I get a craving for a cigarette, so, I'm not sure long-term I'd be able to smoke outside.",client,audio/3_128_1_0.wav,,,,,,sustain,
3517,3_128_1,1,"Okay, so, what I'm hearing you say is that, it sounds like a feasible short-term plan, not ideal and not comfortable because what you really enjoy is that cigarette with a glass of wine, kicking back up on the sofa and chilling out perhaps while you're watching TV. And to maintain that long-term outside smoking outside in Canadian winters where it's cold and snowy, not realistic.",therapist,audio/3_128_1_1.wav,,,,,,,reflection
3518,3_128_1,2,"Yeah, exactly and another thing is that sometimes in the morning, after I've had a couple of glasses of wine, I kinda feel tired or groggy or low on energy, so, even that I'm not sure is completely relaxing. Especially if I've had a cigarette the night before, I always feel so bad.",client,audio/3_128_1_2.wav,,,,,,neutral,
3519,3_128_1,3,"So, on the one hand I'm hearing smoking and drinking at night as a way to chill out but at the same time the next day, you're not feeling so great.",therapist,audio/3_128_1_3.wav,,,,,,,reflection
3520,3_128_1,4,Exactly.,client,audio/3_128_1_4.wav,,,,,,neutral,
3521,3_128_1,5,Would it be helpful to give you some information on low risk drinking guidelines?,therapist,audio/3_128_1_5.wav,,,,,,,question
3522,3_128_1,6,Sure. I've never heard of them.,client,audio/3_128_1_6.wav,,,,,,neutral,
3523,3_128_1,7,"Okay. Well, Hailey, what they suggest is that women don't have more than one to two standard drinks a day or a total of nine standard drinks in a week. How does that fit for you?",therapist,audio/3_128_1_7.wav,,,,,,,therapist_input
3524,3_128_1,8,"Well, usually I'm having more than two glasses but if you're saying that's gonna minimize some risk and I guess some of the grogginess I'm feeling the next morning, then maybe I should just try and have one glass of wine in the evenings?",client,audio/3_128_1_8.wav,,,,,,neutral,
3525,3_128_1,9,"So, it sounds like you'd be open to reducing as a way to still enjoy the wine but perhaps alleviate the way you feel in the morning, some of the hangover effects that sounds like you're experiencing.",therapist,audio/3_128_1_9.wav,,,,,,,reflection
3526,3_128_1,10,"Yeah, I-I'd absolutely maybe reduce. I'll try my best to reduce, but I'm not sure about the smoking.",client,audio/3_128_1_10.wav,,,,,,change,
3527,3_128_1,11,"Okay. So, you're gonna try to reduce the drinking, not sure about the smoking, what the plan is but I think we did agree upon earlier that you would move it outside, at least while he's sick?",therapist,audio/3_128_1_11.wav,,,,,,,question
3528,3_128_1,12,Yeah. I think that sounds okay.,client,audio/3_128_1_12.wav,,,,,,change,
3529,3_128_1,13,"That's okay. All right and, um, I guess we'll see you next week for Jake's six-month checkup. Is there anything else we could talk about that might be helpful?",therapist,audio/3_128_1_13.wav,,,,,,,question
3530,3_128_1,14,"No. I think just talking about it was helpful, you know, and I'm- I'm glad you've given me some information. Maybe just this week I can think about it a little more, you know, I-I feel pretty overwhelmed right now. There's so much to do. My days are pretty full, so, maybe I can just s-sit on it for a week.",client,audio/3_128_1_14.wav,,,,,,change,
3531,3_128_1,15,"Sure, of course, Hailey a-and again I really appreciate your openness and honesty about letting me know what's going on with, you know, the stress levels and coping and drinking. I just had a thought that there's also a good mom's group, we run out of our center. So if you'd like a referral to that or some information, I'd be happy to give you and while you think about it, if you want to, um, talk about this further with one of my colleagues, I'd be happy to make you an appointment.",therapist,audio/3_128_1_15.wav,,,,,,,therapist_input
3532,3_128_1,0,"Yeah, well, you know that sounds okay. While he's sick, I might be able to smoke outside in the next couple days or so, but the thing is, usually I'm craving a cigarette the most when I have a glass of wine at the end of the day. I put Jake to bed, I open up a bottle and I pour myself a glass and I'm finally able to unwind, so, I get a craving for a cigarette, so, I'm not sure long-term I'd be able to smoke outside.",client,audio/3_128_1_0.wav,,,,,,sustain,
3533,3_128_1,1,"Okay, so, what I'm hearing you say is that, it sounds like a feasible short-term plan, not ideal and not comfortable because what you really enjoy is that cigarette with a glass of wine, kicking back up on the sofa and chilling out perhaps while you're watching TV. And to maintain that long-term outside smoking outside in Canadian winters where it's cold and snowy, not realistic.",therapist,audio/3_128_1_1.wav,,,,,,,reflection
3534,3_128_1,2,"Yeah, exactly and another thing is that sometimes in the morning, after I've had a couple of glasses of wine, I kinda feel tired or groggy or low on energy, so, even that I'm not sure is completely relaxing. Especially if I've had a cigarette the night before, I always feel so bad.",client,audio/3_128_1_2.wav,,,,,,neutral,
3535,3_128_1,3,"So, on the one hand I'm hearing smoking and drinking at night as a way to chill out but at the same time the next day, you're not feeling so great.",therapist,audio/3_128_1_3.wav,,,,,,,reflection
3536,3_128_1,4,Exactly.,client,audio/3_128_1_4.wav,,,,,,neutral,
3537,3_128_1,5,Would it be helpful to give you some information on low risk drinking guidelines?,therapist,audio/3_128_1_5.wav,,,,,,,question
3538,3_128_1,6,Sure. I've never heard of them.,client,audio/3_128_1_6.wav,,,,,,neutral,
3539,3_128_1,7,"Okay. Well, Hailey, what they suggest is that women don't have more than one to two standard drinks a day or a total of nine standard drinks in a week. How does that fit for you?",therapist,audio/3_128_1_7.wav,,,,,,,therapist_input
3540,3_128_1,8,"Well, usually I'm having more than two glasses but if you're saying that's gonna minimize some risk and I guess some of the grogginess I'm feeling the next morning, then maybe I should just try and have one glass of wine in the evenings?",client,audio/3_128_1_8.wav,,,,,,neutral,
3541,3_128_1,9,"So, it sounds like you'd be open to reducing as a way to still enjoy the wine but perhaps alleviate the way you feel in the morning, some of the hangover effects that sounds like you're experiencing.",therapist,audio/3_128_1_9.wav,,,,,,,reflection
3542,3_128_1,10,"Yeah, I-I'd absolutely maybe reduce. I'll try my best to reduce, but I'm not sure about the smoking.",client,audio/3_128_1_10.wav,,,,,,change,
3543,3_128_1,11,"Okay. So, you're gonna try to reduce the drinking, not sure about the smoking, what the plan is but I think we did agree upon earlier that you would move it outside, at least while he's sick?",therapist,audio/3_128_1_11.wav,,,,,,,question
3544,3_128_1,12,Yeah. I think that sounds okay.,client,audio/3_128_1_12.wav,,,,,,change,
3545,3_128_1,13,"That's okay. All right and, um, I guess we'll see you next week for Jake's six-month checkup. Is there anything else we could talk about that might be helpful?",therapist,audio/3_128_1_13.wav,,,,,,,question
3546,3_128_1,14,"No. I think just talking about it was helpful, you know, and I'm- I'm glad you've given me some information. Maybe just this week I can think about it a little more, you know, I-I feel pretty overwhelmed right now. There's so much to do. My days are pretty full, so, maybe I can just s-sit on it for a week.",client,audio/3_128_1_14.wav,,,,,,change,
3547,3_128_1,15,"Sure, of course, Hailey a-and again I really appreciate your openness and honesty about letting me know what's going on with, you know, the stress levels and coping and drinking. I just had a thought that there's also a good mom's group, we run out of our center. So if you'd like a referral to that or some information, I'd be happy to give you and while you think about it, if you want to, um, talk about this further with one of my colleagues, I'd be happy to make you an appointment.",therapist,audio/3_128_1_15.wav,,,,,,,therapist_input
3548,3_128_1,0,"Yeah, well, you know that sounds okay. While he's sick, I might be able to smoke outside in the next couple days or so, but the thing is, usually I'm craving a cigarette the most when I have a glass of wine at the end of the day. I put Jake to bed, I open up a bottle and I pour myself a glass and I'm finally able to unwind, so, I get a craving for a cigarette, so, I'm not sure long-term I'd be able to smoke outside.",client,audio/3_128_1_0.wav,,,,,,sustain,
3549,3_128_1,1,"Okay, so, what I'm hearing you say is that, it sounds like a feasible short-term plan, not ideal and not comfortable because what you really enjoy is that cigarette with a glass of wine, kicking back up on the sofa and chilling out perhaps while you're watching TV. And to maintain that long-term outside smoking outside in Canadian winters where it's cold and snowy, not realistic.",therapist,audio/3_128_1_1.wav,,,,,,,reflection
3550,3_128_1,2,"Yeah, exactly and another thing is that sometimes in the morning, after I've had a couple of glasses of wine, I kinda feel tired or groggy or low on energy, so, even that I'm not sure is completely relaxing. Especially if I've had a cigarette the night before, I always feel so bad.",client,audio/3_128_1_2.wav,,,,,,neutral,
3551,3_128_1,3,"So, on the one hand I'm hearing smoking and drinking at night as a way to chill out but at the same time the next day, you're not feeling so great.",therapist,audio/3_128_1_3.wav,,,,,,,reflection
3552,3_128_1,4,Exactly.,client,audio/3_128_1_4.wav,,,,,,neutral,
3553,3_128_1,5,Would it be helpful to give you some information on low risk drinking guidelines?,therapist,audio/3_128_1_5.wav,,,,,,,question
3554,3_128_1,6,Sure. I've never heard of them.,client,audio/3_128_1_6.wav,,,,,,neutral,
3555,3_128_1,7,"Okay. Well, Hailey, what they suggest is that women don't have more than one to two standard drinks a day or a total of nine standard drinks in a week. How does that fit for you?",therapist,audio/3_128_1_7.wav,,,,,,,therapist_input
3556,3_128_1,8,"Well, usually I'm having more than two glasses but if you're saying that's gonna minimize some risk and I guess some of the grogginess I'm feeling the next morning, then maybe I should just try and have one glass of wine in the evenings?",client,audio/3_128_1_8.wav,,,,,,neutral,
3557,3_128_1,9,"So, it sounds like you'd be open to reducing as a way to still enjoy the wine but perhaps alleviate the way you feel in the morning, some of the hangover effects that sounds like you're experiencing.",therapist,audio/3_128_1_9.wav,,,,,,,reflection
3558,3_128_1,10,"Yeah, I-I'd absolutely maybe reduce. I'll try my best to reduce, but I'm not sure about the smoking.",client,audio/3_128_1_10.wav,,,,,,change,
3559,3_128_1,11,"Okay. So, you're gonna try to reduce the drinking, not sure about the smoking, what the plan is but I think we did agree upon earlier that you would move it outside, at least while he's sick?",therapist,audio/3_128_1_11.wav,,,,,,,question
3560,3_128_1,12,Yeah. I think that sounds okay.,client,audio/3_128_1_12.wav,,,,,,change,
3561,3_128_1,13,"That's okay. All right and, um, I guess we'll see you next week for Jake's six-month checkup. Is there anything else we could talk about that might be helpful?",therapist,audio/3_128_1_13.wav,,,,,,,question
3562,3_128_1,14,"No. I think just talking about it was helpful, you know, and I'm- I'm glad you've given me some information. Maybe just this week I can think about it a little more, you know, I-I feel pretty overwhelmed right now. There's so much to do. My days are pretty full, so, maybe I can just s-sit on it for a week.",client,audio/3_128_1_14.wav,,,,,,change,
3563,3_128_1,15,"Sure, of course, Hailey a-and again I really appreciate your openness and honesty about letting me know what's going on with, you know, the stress levels and coping and drinking. I just had a thought that there's also a good mom's group, we run out of our center. So if you'd like a referral to that or some information, I'd be happy to give you and while you think about it, if you want to, um, talk about this further with one of my colleagues, I'd be happy to make you an appointment.",therapist,audio/3_128_1_15.wav,,,,,,,therapist_input
3564,3_128_1,0,"Yeah, well, you know that sounds okay. While he's sick, I might be able to smoke outside in the next couple days or so, but the thing is, usually I'm craving a cigarette the most when I have a glass of wine at the end of the day. I put Jake to bed, I open up a bottle and I pour myself a glass and I'm finally able to unwind, so, I get a craving for a cigarette, so, I'm not sure long-term I'd be able to smoke outside.",client,audio/3_128_1_0.wav,,,,,,sustain,
3565,3_128_1,1,"Okay, so, what I'm hearing you say is that, it sounds like a feasible short-term plan, not ideal and not comfortable because what you really enjoy is that cigarette with a glass of wine, kicking back up on the sofa and chilling out perhaps while you're watching TV. And to maintain that long-term outside smoking outside in Canadian winters where it's cold and snowy, not realistic.",therapist,audio/3_128_1_1.wav,,,,,,,reflection
3566,3_128_1,2,"Yeah, exactly and another thing is that sometimes in the morning, after I've had a couple of glasses of wine, I kinda feel tired or groggy or low on energy, so, even that I'm not sure is completely relaxing. Especially if I've had a cigarette the night before, I always feel so bad.",client,audio/3_128_1_2.wav,,,,,,neutral,
3567,3_128_1,3,"So, on the one hand I'm hearing smoking and drinking at night as a way to chill out but at the same time the next day, you're not feeling so great.",therapist,audio/3_128_1_3.wav,,,,,,,reflection
